Code,Category,Description,Size,Total Inventory,Price,Sale Price,Sale End Date
82197,SOUTH AFRICA,Glen Carlou Chardonnay,750ML,0,13.99,,
309105,NEW ZEALAND,Overstone Sauvignon Blanc,750ML,161,11.49,,
326387,GIN,New York Distilling Company Perry's Tot Navy Strength Gin,750ML,0,29.99,,
324429,KOSHER,ALTA Delta Kosher Cabernet Sauvignon,750ML,1,12.99,,
24414,TEQUILA,Espolon Anejo Tequila,750ML,59,29.99,,
48128,CHAMPAGNE/SPARKLING,Gruet Winery Blanc de Blancs Sauvage Chardonnay,750ML,0,20.99,,
11454,GIN,Baltimore 1904 Ginger Apple Liqueur,750ML,91,41.99,,
71700,BOURBON/RYE,Old Forester Classic 86 Proof Kentucky Straight Bourbon Whisky,375ML,1,9.79,,
42666,BOURBON/RYE,Russell's Reserve 6 Year Old Kentucky Straight Rye Whiskey,750ML,101,38.99,,
27817,BEER,TERRAPIN UP  HI IPA 2/12 12.0Z CAN - 12 Pack,12.0Z,96,19.99,,
23642,BEER,Barley Friska - 4 Pack,12.7Z,0,47.99,,
304922,BRANDY/COGNAC/GRAPPA,Martell VS Single Distillery Fine Cognac,750ML,0,26.99,,
31149,BEER,Goose Island Fulton Street Blend Coffee Ale - 6 Pack,12.0Z,12,10.99,,
322171,CHILE,BALDUCCI S/BLC,750ML,7,10.99,,
314502,CORDIALS,Bittermens Commonwealth Tonic Cordial,375ML,6,29.99,,
48303,SCOTCH,Dalwhinnie Distillers Edition Highland Single Malt Scotch Whisky,750ML,0,68.99,,
329120,SPAIN/PORTUGAL,Bodegas Frutos Villar Riberal Joven Tempranillo,750ML,0,12.99,,
332415,FRANCE,A. de Luze & Fils Baron de Luze Bordeaux Blend,750ML,0,16.49,,
75483,VODKA,Smirnoff Sorbet Light White Peach Vodka,1L,0,15.99,,
316751,ARGENTINA,Don Rodolfo Art of the Andes Pinot Noir,750ML,1,10.49,,
81544,AMERICAN RED,Duckhorn Vineyards Bordeaux Blend,750ML,8,88.99,,
72199,SCOTCH,Dewar's Founders Reserve 18 Year Blended Scotch Whisky,750ML,15,74.99,,
375624,SPAIN/PORTUGAL,Bodegas Penalba Lopez Montecastrillo Tinto Finca Torremilanos Tempranillo,750ML,0,10.79,,
26181,BEER,Omission IPA - 6 Pack,12.0Z,204,9.99,,
91049,BEER,Bud Light - 18 Pack,12.0Z,0,21.99,,
426172,AMERICAN RED,Keystone Cellars Duxinaro Pinot Noir,750ML,0,16.49,,
63466,BEER,Downeast Aloha Friday Cider - 4 Pack,12.0Z,0,11.99,,
304310,CHAMPAGNE/SPARKLING,BAUMARD CREMANT DE LOIRE,750ML,0,22.99,,
348455,IRISH WHISKEY,Jameson 18 Year Old Limited Reserve Irish Whiskey,750ML,45,127.99,,
344379,SPAIN/PORTUGAL,ESTREIA VINHO VERDE,750ML,0,5.99,,
307678,AMERICAN WHITE,Cameron Hughes Chardonnay,750ML,0,14.49,,
310306,CHILE,Vina San Esteban Groupie Mixed Breed Red Blend,750ML,4,7.49,,
98850,BEER,Weihenstephan Original Premium - 6 Pack,12.0Z,0,14.99,,
24462,BEER,LINDEMANS BEER GIFT PACK 6/2PK - 2 Pack,12.0Z,0,15.99,,
96377,BEER,St. Pauli Girl Lager - 6 Pack,12.0Z,312,9.99,,
105520,FRANCE,Bouchard Aine et Fils Bourgogne Rouge Pinot Noir,750ML,8,19.99,,
336998,ITALY,Mommy's Time Out Delle Venezie IGT Garganega,750ML,0,8.99,,
8842,BEER,BOSTEELS KWAK W/GLASS GIFT - 4 Pack,11.2Z,0,129.99,,
22374,BEER,BAVIK PILSNER 11.2OZ - 6 Pack,11.2Z,0,13.99,,
10403,BEER,UINTA PALE ALE CAN - 6 Pack,12.0Z,0,11.99,,
26963,BEER,Wells Sticky Toffee Pudding Ale - 4 Pack,11.2Z,0,11.99,,
23716,BEER,Rinku�kiai �aibo - 4 Pack,500ML,0,16.99,,
24531,BEER,Crispin Browns Lane Cider,16.9Z,0,2.99,,
236114,SPAIN/PORTUGAL,CASA SANTOS LIMA OMG TINTO RED   750ML,750ML,0,10.69,,
340941,NEW ZEALAND,Louis Vavasour Awatere River Pinot Noir,750ML,0,21.99,,
133086,SPAIN/PORTUGAL,Joao Pires Branco Moscatel,750ML,0,17.49,,
44470,AMERICAN RED,Castle Rock Pinot Noir,750ML,18,15.99,,
86274,AMERICAN TABLE,Mogen David MD 20/20 Banana Red Red Blend,375ML,0,2.99,,
348953,AUSTRALIA,Torbreck Woodcutter's Shiraz,750ML,12,28.99,,
70271,RUM,Coruba Coconut Rum,750ML,0,10.49,,
309223,OTHER WINE,Kook Soon Dang Makgeolli Rice Sake,750ML,7,3.79,,
30704,TEQUILA,KAH Day of the Dead Blanco Tequila,750ML,0,52.99,,
319146,BOURBON/RYE,Jesse James America's Outlaw Bourbon Whiskey,750ML,0,15.99,,
235344,AMERICAN RED,Groth Cabernet Sauvignon,750ML,21,57.99,,
48096,AMERICAN RED,Montagna Tre Vigneti Cabernet Sauvignon,750ML,0,60.99,,
12419,BOURBON/RYE,Wild Turkey Master's Keep Decades Limited Edition Kentucky Straight Bourbon Whiskey,750ML,28,134.99,,
43464,AUSTRALIA,Mitolo Jester Cabernet Sauvignon,750ML,0,23.99,,
46151,PORT/SHERRY/DESSERT/VERMOUTH,Moncao Danaide Tinto Cao,750ML,0,8.99,,
89223,GREECE,Nasiakos Dry Red Agiorgitiko,750ML,99,15.69,14.19,04/30/2019
312728,FRANCE,Domaine Baron Les Vieilles Vignes Touraine Malbec,750ML,0,14.39,,
74227,BOURBON/RYE,Medley's Private Stock 10 Year Old Kentucky Straight Bourbon Whiskey,750ML,2,61.99,,
332333,SPAIN/PORTUGAL,Santiago Queirolo Intipalka Valle Del Sol Chardonnay,750ML,33,15.99,,
429785,FRANCE,Les Vignerons de Tavel Sol'Acantalys Cotes du Rhone Red Southern Rhone Blend,750ML,0,9.99,,
22140,BEER,Atlantic Mount Desert Island Ginger - 6 Pack,12.0Z,0,14.99,,
23561,BEER,Butternuts Snapperhead IPA - 24 Pack,12.0Z,0,38.99,,
1001,BEER,Samuel Smith's Organic Perry Sparkling Pear Cider,18.7Z,0,5.99,,
82997,FRANCE,Chateau Duhart Milon Pauillac Bordeaux Blend,750ML,0,139.99,,
415219,CHILE,San Elias Chardonnay,750ML,1,7.39,,
333525,FRANCE,Dependable 2C Syrah,750ML,0,7.99,,
41460,BOURBON/RYE,Pappy Van Winkle 20 Year Family Reserve Kentucky Straight Bourbon Whiskey,750ML,0,169.99,,
40468,AMERICAN RED,Woodbridge Cabernet Sauvignon,750ML,6,9.99,,
29805,BEER,The Bruery Terreux Gypsy Tart,750ML,0,17.99,,
313735,AUSTRALIA,Saddleworth Hills Reserve Shiraz,750ML,0,12.99,,
300613,CHAMPAGNE/SPARKLING,Antech Cuvee Emotion Cremant de Limoux Rare Rose Blend,750ML,48,20.99,,
323196,CHILE,Emiliana Natura Malbec,750ML,19,10.99,,
12526,VODKA,Svedka Cucumber Lime Vodka,1.75L,5,19.99,,
79731,PORT/SHERRY/DESSERT/VERMOUTH,Cinzano Extra Dry Vermouth White Blend,750ML,2,8.39,,
70332,VODKA,Twenty Grand Vodka Infused with Cognac,750ML,4,30.99,,
6874,BEER,Zywiec Beer - 6 Pack,11.2Z,18,11.99,,
43915,TEQUILA,La Fogata Anejo Mezcal,750ML,29,41.99,,
43736,CORDIALS,Tiramisu Italian Liqueur,750ML,11,20.99,,
80857,AMERICAN TABLE,Arbor Mist White Pear Pinot Grigio,1.5L,10,8.99,,
10852,GIN,Principe de Los Apostoles Mate Gin,750ML,0,36.99,,
2577,BEER,Abita Amber - 6 Pack,12.0Z,0,11.99,,
45831,VODKA,Sobieski Vodka,1L,16,14.99,,
48436,CHAMPAGNE/SPARKLING,Allure Bubbly Moscato Muscat,750ML,0,12.69,,
65412,GERMANY,Leonard Kreusch Qualitatswein Zeller Schwarze Katz Muller Thurgau,750ML,15,10.99,,
81617,AMERICAN WHITE,DARK HORSE CAL P/GRIG CAN,375ML,0,6.59,,
74862,CANADIAN/BLENDED WHISKEY,Gibson's Finest 12 Year Old Rare Canadian Whisky,750ML,0,29.99,,
22466,BEER,North Coast Brother Thelonious,750ML,0,11.99,,
85659,AMERICAN RED,Beaulieu Vineyard Georges de Latour Private Reserve Cabernet Sauvignon,750ML,17,134.99,,
28866,BEER,DAB LAGER 4/6 16.OZ CAN - 6 Pack,16.0Z,0,9.99,,
48914,BEER,Goose Island IPA Can - 15 Pack,12.0Z,120,20.99,,
161446,OTHER WINE,VIN DE CASA CAB,1L,0,13.99,,
56375,AMERICAN WHITE,Schug Sauvignon Blanc,750ML,9,20.99,,
334261,ITALY,Terre di Valgrande Puglia IGT Primitivo,750ML,11,9.99,,
29037,BEER,Shmaltz Slingshot American Craft Lager - 6 Pack,12.0Z,0,12.99,,
3140,BEER,Heavy Seas Peg Leg - 6 Pack,12.0Z,354,11.99,,
41527,BRANDY/COGNAC/GRAPPA,Jacopo Poli Po' di Poli Aromatica Gewurztraminer Grappa,750ML,0,55.99,,
188042,AMERICAN WHITE,Pedroncelli F. Johnson Vineyard Chardonnay,750ML,14,14.99,,
81535,AMERICAN WHITE,The Naked Grape (US) Naked Truth #44 Pinot Grigio,750ML,68,7.99,,
118192,ITALY,Planeta La Segreta Rosso Rare Red Blend,750ML,0,12.99,,
339864,AMERICAN RED,Higher Ground Pinot Noir,750ML,26,14.49,,
318189,OTHER WINE,Weingut Hollerer Reserve Alte Reben Estate Bottled Gruner Veltliner,750ML,11,20.99,,
42633,FRANCE,Domaine / Maison Vincent Girardin Corton Charlemagne Chardonnay,750ML,0,155.99,,
46567,TEQUILA,Don Roberto Anejo Tequila,750ML,4,58.99,,
29621,BEER,Troegs Hop Knife Harvest IPA - 6 Pack,12.0Z,30,10.99,,
47441,VODKA,Three Olives Mango Vodka,750ML,0,16.69,,
339455,AMERICAN RED,Ancient Peaks Renegade Santa Margarita Ranch Zinfandel,750ML,0,21.99,,
310153,AUSTRALIA,ST HALLETT GAMEKEEPERS RES SHZ,750ML,0,11.49,,
28523,BEER,Dinkelacker Oktoberfestbier Marzen - 6 Pack,11.2Z,0,10.99,,
305647,FRANCE,Maison Nicolas Sauvignon Blanc,750ML,0,8.59,,
348378,SPECIALTY,Buffalo Trace Bourbon Cream Liqueur,750ML,0,19.99,,
309575,ITALY,Renzo Masi Riserva Chianti Rufina Sangiovese,750ML,3,13.99,,
301251,AMERICAN RED,Francis Ford Coppola Votre Sante Cuvee Du Patron Pinot Noir,750ML,113,14.49,,
82928,AMERICAN RED,Pahlmeyer Proprietary Red Cabernet Sauvignon,750ML,6,308.99,,
85009,AMERICAN RED,Kunde Estate Estate Grown Merlot,750ML,8,24.99,,
57894,AMERICAN WHITE,LIBERTY TAVERN EST CHARD,750ML,0,16.99,,
191485,CHILE,Royal Bitch Merlot,750ML,1,7.99,,
51079,BEER,Budweiser Discovery Reserve American Red Lager - 24 Pack,12.0Z,7,33.99,,
47431,VODKA,Smirnoff Green Apple Vodka,750ML,2,13.49,,
70694,VODKA,Smirnoff Wild Honey Vodka,750ML,4,13.49,,
296909,ARGENTINA,Trumpeter (Familia Rutini Wines) Torrontes,750ML,10,9.99,,
336393,IRISH WHISKEY,Glendalough Sherry Cask Finish Poitin,750ML,2,45.99,,
45074,AMERICAN RED,Horton Vineyards Rojo XOCO Rare Red Blend,500ML,0,18.49,,
48960,BEER,National Bohemian Beer Crab Shack Shandy - 12 Pack,12.0Z,12,11.99,,
307743,ITALY,Tavernello Vino Rosso D'Italia Sangiovese,750ML,103,5.19,,
7757,BEER,Natural Light - 30 Pack,12.0Z,0,26.99,,
377732,ITALY,Famiglia Cielo Delle Venezie IGT Pinot Grigio,1.5L,2,16.39,,
327168,KOSHER,Barkan Special Reserve Winemaker's Choice Sauvignon Blanc,750ML,0,18.99,,
71773,CHILE,Casa Lapostolle Grand Selection Merlot,750ML,16,18.39,,
70359,BOURBON/RYE,Jim Beam Maple Liqueur,750ML,43,15.99,,
240535,AMERICAN RED,Francis Ford Coppola Director's Cut Cinema Cabernet Sauvignon,750ML,0,38.99,,
30795,BEER,Heavy Seas Treasure Fest - 6 Pack,12.0Z,54,10.99,,
309729,ALSACE,Zind Humbrecht Turckheim Riesling,750ML,0,27.99,,
10636,CANADIAN/BLENDED WHISKEY,The Hakushu 12 Year Old Single Malt Whisky,750ML,0,81.99,,
319652,CHAMPAGNE/SPARKLING,Bolla Extra Dry Prosecco di Treviso Glera,750ML,0,14.99,,
79741,CANADIAN/BLENDED WHISKEY,Bird Dog Peppermint Moonshine,750ML,38,17.49,,
422142,ITALY,G.D. Vajra Rosso Langhe DOC Nebbiolo,750ML,0,17.39,,
408042,CHILE,San Elias Cabernet Sauvignon,750ML,0,6.79,,
324343,ITALY,Bertani Villa Arvedi Amarone Della Valpolicella Valpantena Valpolicella Blend,750ML,4,125.99,,
44584,AMERICAN RED,Santa Clara Rompope Liqueur,1L,39,14.99,,
59722,,STORE SPECIAL WINE 10 LITER,10L,0,1.89,,
120618,AMERICAN RED,BV CENTURY CELLARS CAB,750ML,0,6.79,,
29295,BEER,Blue Mountain Rockfish Wheat - 6 Pack,12.0Z,0,12.99,,
80656,AMERICAN TABLE,Horton Vineyards Chateau le Cabin Raspberry Cabernet Franc,750ML,0,14.49,,
363820,KOSHER,Lanzur Chardonnay,750ML,0,11.99,,
28978,BEER,Green Flash West Coast IPA,22.0Z,0,7.99,,
233268,VODKA,Aylesbury Duck Vodka,1L,6,29.99,,
29128,BEER,Clown Shoes Chocolate Sombrero - 4 Pack,12.0Z,0,11.99,,
23084,BEER,Bud Light Lime - 18 Pack,12.0Z,0,23.99,,
45927,PORT/SHERRY/DESSERT/VERMOUTH,Croft 10 Year Old Tawny Red Port,750ML,26,28.99,,
48951,BEER,Hoop Tea White Mango,3L,1,23.99,,
48471,ARGENTINA,Bodega O. Fournier Alfa Crux Malbec,750ML,2,47.99,,
4740,BEER,Schneider Weisse Aventinus Eisbock - 6 Pack,11.2Z,0,32.99,,
1002,BEER,Traquair Jacobite Ale,16.9Z,0,9.99,,
333609,NEW ZEALAND,Dog Point Vineyard Chardonnay,750ML,0,35.99,,
47641,ITALY,Tenuta Dell'Ornellaia Le Volte Toscana IGT Red Blend,750ML,32,28.99,25.89,04/30/2019
340026,ITALY,Cascina Feipu dei Massaretti Riviera Ligure di Ponente Rossese,750ML,0,15.99,,
50599,BEER,Troegs Blizzard of Hops Winter IPA Can - 12 Pack,12.0Z,0,20.99,,
91820,BEER,Schiltz - 12 Pack,12.0Z,0,11.99,,
27647,BEER,Sixpoint Sweet Action - 6 Pack,12.0Z,5,12.99,,
336338,SOUTH AFRICA,Zorgvliet Silver Myn Argentum Bordeaux Blend,750ML,0,10.99,,
15040,AMERICAN RED,Schug Merlot,750ML,0,22.99,,
10672,BOURBON/RYE,Toms Foolery Ohio Straight Rye Whiskey 90 Proof,750ML,1,43.99,,
355003,AMERICAN RED,Arrowood Reserve Speciale Cabernet Sauvignon,750ML,6,89.99,,
82167,FRANCE,Chateau Lamouroux Graves Sauvignon Blanc,750ML,26,14.99,,
81601,AMERICAN WHITE,William Hill Winery Sauvignon Blanc,750ML,7,22.99,,
73349,SPECIALTY,Jack Daniel's Gentleman Jack Double Mellowed Tennessee Whiskey,1LTR,0,37.99,,
312757,TEQUILA,Pasote Anejo Tequila,750ML,20,60.99,,
46013,RUM,Barton Light Rum,1L,61,8.39,,
38423,RUM,Myers's Original Dark Rum,200ML,0,5.49,,
92916,BEER,Kostritzer Schwarzbier - 6 Pack,12.0Z,0,12.99,,
312219,FRANCE,Chateau de Segries Cotes du Rhone Red Southern Rhone Blend,750ML,45,10.99,,
319073,OTHER WINE,Amore Frutti Raspberry Moscato Muscat,750ML,0,9.99,,
43567,AUSTRALIA,Jacob's Creek Reserve Chardonnay,750ML,1,12.69,,
330710,AMERICAN RED,Egelhoff Cabernet Sauvignon,750ML,0,91.99,,
13014,BEER,NINKASI FALL IPA VARIETY PACKS 2/12 - 12 Pack,12.0Z,0,24.99,,
63738,BOURBON/RYE,Woodford Reserve Distiller's Select Kentucky Straight Bourbon Whiskey,1.75L,3,65.99,,
89323,BEER,Jack Daniel's Country Cocktails Watermelon Punch - 6 Pack,10.0Z,52,8.99,,
71002,SCOTCH,Bruichladdich Port Charlotte Islay Barley Heavily Peated Islay Single Malt Scotch Whisky,750ML,0,83.99,,
40913,CHILE,Bodini Malbec,750ML,0,11.99,,
48324,ARGENTINA,Tikal Amorio Malbec,750ML,0,34.99,,
40436,BEER,Erdinger Dunkel,16.9Z,0,3.99,,
84895,ARGENTINA,Barefoot Cellars Malbec,1.5L,56,15.49,,
22309,BEER,Malheur 12 - 6 Pack,11.2Z,0,33.99,,
83990,AMERICAN WHITE,MacMurray Estate Vineyards Chardonnay,750ML,20,19.99,,
29005,BEER,Green's Dry Hopped Lager,16.9Z,0,7.99,,
413631,CHILE,Sweet Bitch Smooth & Fruity Shiraz,750ML,25,7.99,,
310862,SOUTH AFRICA,Two Oceans Moscato Muscat,1.5L,0,14.99,,
30953,AMERICAN RED,Alexander Valley Vineyards Cyrus Bordeaux Blend,750ML,0,65.99,,
335838,ITALY,Tenuta Guado al Tasso (Antinori) Bolgheri Superiore Cabernet Sauvignon,750ML,1,124.99,,
42142,ARGENTINA,Altos Las Hormigas Colonia las Liebres  Clasica Bonarda,750ML,0,8.99,,
56324,AMERICAN TABLE,Schug Chardonnay,375ML,16,12.49,,
40712,AMERICAN RED,CONN CREEK LIMITED RELEASE CAB,750ML,0,30.99,,
333806,AMERICAN RED,Fivewise Meritage,750ML,0,12.99,,
71455,ITALY,Bolla Amarone Della Valpolicella Classico Valpolicella Blend,750ML,80,39.99,,
48555,BRANDY/COGNAC/GRAPPA,Asbach Uralt 3 Year Old Brandy,1L,0,32.99,,
349892,AMERICAN RED,Linganore Winecellars Estate Bottled Cabernet Franc,750ML,27,23.99,,
21975,BEER,Green's Discovery Gluten Free Amber Ale,500ML,0,7.99,,
78609,SCOTCH,Chivas Regal 25 Year Old Blended Scotch Whisky,750ML,0,276.99,,
41663,AUSTRALIA,Mollydooker The Maitre D' Cabernet Sauvignon,750ML,70,30.99,,
302776,AMERICAN WHITE,MacRostie Chardonnay,750ML,0,21.99,,
43396,AMERICAN RED,DRACULA'S BLOOD CAB,750ML,0,12.99,,
62989,OTHER WINE,Pagos Del Rey El Circulo Crianza Tempranillo,750ML,0,7.59,,
71228,BRANDY/COGNAC/GRAPPA,Korbel XS Extra Smooth Brandy,750ML,0,14.99,,
416096,CHAMPAGNE/SPARKLING,Zardetto Brut Private Cuvee Prosecco Glera,750ML,24,11.99,,
49336,ARGENTINA,Valentin Bianchi Famiglia Bianchi Cabernet Sauvignon,750ML,27,17.99,,
11350,RUM,Cruzan Aged Dark Rum 151 Proof,1L,29,26.99,,
64408,FRANCE,Georges Dub�uf Cuvee Blanc Rare White Blend,750ML,5,8.49,,
339001,GERMANY,Clear Night Riesling,750ML,7,10.79,,
328938,AMERICAN WHITE,CHANCEWATER SYR,750ML,0,18.69,,
49013,OTHER WINE,Varsanyi Pincezet Egri Bikaver Bulls Blood Red Blend,750ML,0,8.99,,
333560,AMERICAN RED,Banshee Mordecai Rare Red Blend,750ML,4,22.99,,
86592,AMERICAN RED,Stone Cellars Cabernet Sauvignon,1.5L,0,12.39,,
24528,BEER,Harpoon UFO White - 6 Pack,12.0Z,78,9.99,,
22890,BEER,Sea Dog Wild Blueberry Wheat Ale - 6 Pack,12.0Z,0,12.99,,
75513,CORDIALS,Peshterska Muskat Grape Brandy,750ML,9,26.99,,
43343,VODKA,Three Olives Grape Vodka,1.75L,0,27.99,,
333826,FRANCE,Villages de France Chardonnay,750ML,16,8.59,,
24716,TEQUILA,El Tesoro Platinum Blanco Tequila,750ML,4,38.99,,
340880,RUM,Papa's Pilar Blonde Rum,750ML,31,31.99,,
333596,PORT/SHERRY/DESSERT/VERMOUTH,Cocchi Vermouth di Torino Red Blend,750ML,12,22.99,,
332961,ARGENTINA,Finca La Luz Callejon del Crimen Gran Reserva Cabernet Sauvignon,750ML,0,21.99,,
71325,VODKA,Gordon's Vodka,200ML,0,3.29,,
25699,BEER,21st Amendment Hop Crisis Imperial IPA - 4 Pack,12.0Z,0,15.99,,
306851,AMERICAN TABLE,Crystal Lake Plum White Blend,750ML,0,9.99,,
51721,NEW ZEALAND,Klein Steenberg Sauvignon Blanc,750ML,10,11.49,,
90999,BEER,INCORRECT SHIPMENT BEER - 24 Pack,12.0Z,0,0.99,,
72844,RUM,Havana Club Anejo Clasico Puerto Rican Rum,750ML,40,23.99,,
46884,VODKA,Smirnoff Twist Of Raspberry Vodka,750ML,0,13.49,,
301741,AMERICAN RED,Onabay Great Blue Heron Merlot,750ML,-1,11.99,,
60462,OTHER WINE,Trumpeter Rose Malbec,750ML,23,9.99,,
8176,BEER,Unibroue Terrible,750ML,0,9.99,,
72376,RUM,Ron Rio Gold Caribbean Rum,1.75L,0,15.99,,
51085,BEER,Bud Light Lemon Tea - 12 Pack,12.0Z,0,17.99,,
429858,AMERICAN RED,Hogue Cellars Genesis Meritage,750ML,2,18.49,,
25003,AMERICAN RED,Hogue Cellars Merlot,750ML,9,11.49,,
99368,BEER,Baltika 8 Wheat Beer,500ML,0,2.99,,
332119,AMERICAN WHITE,Alexander Valley Vineyards Gewurz Gewurztraminer,750ML,10,15.39,,
86614,AMERICAN RED,Beringer Vineyards Stone Cellars Merlot,1.5L,28,12.99,,
42620,RUM,Sunset Very Strong Rum,750ML,0,23.99,,
66117,ITALY,Cantine Torresella Veneto IGT Pinot Grigio,750ML,5,12.99,,
320694,SPAIN/PORTUGAL,Bodegas Domeco de Jarauta Sancho Baron Tempranillo,750ML,6,16.49,,
327340,AMERICAN WHITE,Maldonado Los Olivos Vineyard Chardonnay,750ML,0,58.99,,
40925,CANADIAN/BLENDED WHISKEY,Forty Creek Premium Barrel Select Canadian Whisky,750ML,5,18.99,,
338235,ARGENTINA,Laderas del Valle Malbec,750ML,2,13.49,,
334234,CHILE,Vina Maquis Lien Rare Red Blend,750ML,8,32.99,,
319571,CHILE,Undurraga Terroir Hunter (TH) Carignan,750ML,0,21.99,,
323741,AMERICAN WHITE,Chalk Hill Chardonnay,750ML,75,22.99,,
73220,SPECIALTY,Wigle Landlocked Spiced Rum,750ML,8,43.99,,
21113,ALSACE,Trimbach Riesling,375ML,0,13.69,,
311021,ITALY,Castel Sole Verdicchio Dei Castelli di Jesi,750ML,11,10.99,,
89800,AMERICAN TABLE,Arbor Mist Strawberry White Zinfandel,750ML,0,6.19,,
42903,SPECIALTY,Dragon's Pie Lemon Meringue Moonshine & Lemonade - 4 Pack,11.3Z,0,19.16,,
329236,AMERICAN WHITE,Kendall Jackson Late Harvest Chardonnay,375ML,0,19.99,,
77521,TEQUILA,123 Organic Dos Reposado Tequila,750ML,7,57.99,,
429015,NEW ZEALAND,Neudorf Sauvignon Blanc,750ML,0,20.99,,
306532,ITALY,Sulin Malvasia di Casorzo d'Asti Malvasia Nera,375ML,0,11.99,,
309535,CHAMPAGNE/SPARKLING,Valle Calda Spumante Brut White Blend,750ML,0,6.79,,
27028,BEER,Saucony Creek Stonefly IPA - 4 Pack,12.0Z,0,9.99,,
120073,AMERICAN WHITE,Beaulieu Vineyard Century Cellars Chardonnay,750ML,0,6.79,,
326343,KOSHER,Notte Italiana Extra Dry Kosher Prosecco Glera,750ML,29,17.99,,
51065,BEER,Heineken 0.0 Can - 6 Pack,11.2Z,96,9.99,,
70651,RUM,Cruzan Peach Rum,750ML,43,11.49,,
63429,BEER,Nauti Rose Seltzer - 6 Pack,12.0Z,0,10.99,,
27531,BEER,Green Flash Road Warrior - 4 Pack,12.0Z,0,17.99,,
70099,VODKA,Ivanabitch Lemmon Flavored Vodka,750ML,1,14.49,,
345348,BEER,Peak Organic The Juice - 4 Pack,16.0Z,0,12.99,,
10864,CORDIALS,Forbidden Secret White Chocolate American Cream Liqueur,750ML,20,18.99,,
24510,BEER,Bear Republic Racer 5 IPA,22.0Z,0,6.99,,
336853,AMERICAN BLUSH/ROSE,Treveri Cellars Rose Sec Syrah,750ML,0,13.99,,
20630,CANADIAN/BLENDED WHISKEY,Seagram's 7 Crown American Blended Whiskey,200ML,0,4.59,,
11838,CANADIAN/BLENDED WHISKEY,R & R Rich & Rare Canadian Whisky,1.75L,13,13.99,,
25868,BEER,Schlafly Oatmeal Stout - 6 Pack,12.0Z,0,11.99,,
44931,AUSTRALIA,Henry's Drive Pillar Box Shiraz,750ML,27,17.99,,
63445,BEER,Abita Strawberry Lager Can - 6 Pack,12.0Z,0,11.99,,
185361,FRANCE,Chateau Peyros Vieilles Vignes Madiran Tannat,750ML,0,22.99,,
313335,AUSTRALIA,Yangarra Estate Shiraz,750ML,0,20.99,,
362301,ITALY,Cantine Gini Chianti Sangiovese,750ML,22,14.99,,
334241,FRANCE,CH GABARON CAB,750ML,0,11.99,,
335642,AMERICAN WHITE,Cul de sac winery Pinot Grigio,750ML,0,4.79,,
329777,AMERICAN WHITE,Prisoner Wine Company Blindfold Chardonnay,750ML,0,33.99,,
80442,CORDIALS,Dr. McGillicuddy's Intense Peppermint Liqueur,50ML,115,0.99,,
340013,ITALY,Colimoro Montepulciano D'Abruzzo DOC,750ML,17,10.99,,
11383,VODKA,Skyy Infusions Tropical Mango Vodka,750ML,49,14.99,,
12873,BEER,Bon & Viv Lemon Lime Spiked Seltzer - 6 Pack,12.0Z,36,10.99,,
6440,BEER,Ayinger Jahrhundert Bier,17.0Z,0,4.99,,
147575,KOSHER,Bartenura Asti Muscat Blanc a Petits Grains,750ML,0,18.99,,
41532,VODKA,Boru Crazzberry Vodka,1L,0,18.49,,
42960,FRANCE,Domaine de la Quilla Sur Lie Muscadet Sevre et maine Melon de Bourgogne,750ML,4,9.79,,
48710,BOURBON/RYE,Yahara Bay Charred Oak Sour Mash Bourbon Whiskey 100 Proof,750ML,0,52.99,,
24139,AMERICAN RED,Frog's Leap Estate Grown Cabernet Sauvignon,750ML,39,75.99,,
41002,AMERICAN RED,Duckhorn Vineyards Merlot,750ML,127,49.99,,
333234,AUSTRALIA,Jacob's Creek Reserve Cabernet Sauvignon,750ML,6,11.99,,
32220,AMERICAN RED,Robert Mondavi Winery Reserve Pinot Noir,750ML,1,65.99,,
11344,PORT/SHERRY/DESSERT/VERMOUTH,Alessio Vermouth Bianco White Blend,375ML,0,19.99,,
341122,FRANCE,Montgravet Rose Cinsault,750ML,0,8.99,,
27374,BEER,Finch's Secret Stache Stout Can - 24 Pack,16.0Z,0,63.99,,
15091,AMERICAN RED,Beaulieu Vineyard Merlot,750ML,15,25.99,,
336689,AMERICAN RED,Backhouse Cabernet Sauvignon,750ML,14,8.99,,
340282,FRANCE,Chateau Famaey Fut de Chene   Oak Aged Cahors Malbec,750ML,7,16.69,,
81746,AMERICAN WHITE,Barefoot Cellars Bubbly Moscato Spumante Muscat,187ML,1,3.59,,
60216,FRANCE,Georges Dub�uf Cuvee Rouge Grenache,1.5L,28,17.49,,
7323,BEER,Wittekerke White Beer - 6 Pack,11.2Z,0,13.99,,
28883,BEER,Evil Twin Nomader Weisse - 6 Pack,12.0Z,0,17.99,,
399744,ITALY,RIONDO P/GRIG,750ML,0,10.99,,
310970,AMERICAN RED,Mendocino Wine Company Zig Zag Zin Zinfandel,750ML,4,15.99,,
22594,AMERICAN BLUSH/ROSE,Corbett Canyon White Zinfandel,3L,44,16.99,,
97730,BEER,Samuel Smith India Ale,18.7Z,0,5.99,,
337117,SPAIN/PORTUGAL,Casal Garcia Sangria Red Blend,750ML,44,10.99,,
